measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4440988567715259,0.4808686857864487,0.4000085361385714
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,468.82717239221,570.99607989652,370.66689437196
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,96707.14917730296,120597.96177897646,75441.41877121096
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.406698938596772,0.4607812834483518,0.3485669017832518
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,447.58316416607994,558.15539786053,349.1604210242
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,268779.62007577164,308724.71057090187,232957.82795994583
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.6039505165802723,0.6525582735345143,0.5470112480840628
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,783.5458686418001,899.9937251465501,679.11824421184
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,267286.05172512773,305613.3681682957,231961.2004680169
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.602541145306501,0.6520490265648107,0.5457246554213399
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,758.50168878177,867.26656469274,658.25717859671
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,266596.52319125127,302924.3377325436,230313.307330461
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.6030214000750492,0.6513021839937209,0.5498103876036099
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,736.62603140749,837.00248618992,636.37280609794
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,266196.2420220995,301223.6995830218,231320.83921505525
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.6051844402372554,0.6489667229297822,0.5545699564740645
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,716.36360235055,810.62637439014,622.51002651304
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,265973.52997188404,298792.09667706746,232378.96163951757
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.6076570954335153,0.6506516719097846,0.5604730431282254
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,697.31296213541,783.3546519405901,609.2367992255901
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,262124.1676865105,292628.7805708628,230831.76405192757
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.6060558251673072,0.643816684180948,0.5633987891406834
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,669.66497264901,747.59701124416,589.72031585133
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,252210.4617759007,279124.7430746648,226040.84946190816
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5992853007870186,0.6385744197824776,0.5607841541398966
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,627.94497406825,694.955230317,562.7887691663
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,239247.17518112095,262556.7058227394,215513.3723783508
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5909761594242648,0.6257883551824268,0.5538007399254131
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,580.4734276852599,637.02817337466,522.88929172002
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,233650.8737474708,256329.48332114975,210812.9868981325
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5892500151188645,0.6252357865843938,0.5554653073563267
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,552.38941667557,606.00541096865,498.3968644866
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,232935.5375887161,256647.7075607141,210745.4316294496
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5898826836983393,0.6256822056728639,0.5538315802531053
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,536.63977653605,591.2681674062601,485.51793559001
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,230774.35010953704,254511.8848460985,208198.18974576943
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5912074129584151,0.6296670387831009,0.5535603019953764
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,518.1294332574399,571.42441779167,467.44194060995005
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,230435.486650437,255374.96700695693,207783.9283283841
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5949755252848418,0.6304487177622906,0.5620019643444746
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,504.21946198543,558.78992572063,454.65523593546
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,225258.743532812,248210.4417027741,203385.8334129771
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5927732107077961,0.628741439073722,0.5606256882671707
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,480.36964969804,529.31469412547,433.72514654866
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,215835.3790553665,239616.9788433063,194512.71398414797
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5820434142073595,0.6192194684898802,0.5482332402149721
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,448.56189715119,497.98622955145,404.24786884625996
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,211617.24562023047,236116.09529273488,190308.13721717987
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5778710871548738,0.6151318781885341,0.5437666663457872
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,428.63488111393,478.25778158229997,385.47286414214
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,209144.3680075251,235223.41107211812,186695.9031248662
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5737709470635372,0.6122757162392505,0.5390947922283831
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,412.97033060602,464.46524361217,368.64425071916
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,208649.10908512495,236853.31874169508,184802.00718159764
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.573109593850058,0.6113668096757807,0.5395436053756855
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,401.76010295714997,456.06815260632004,355.84179466434
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,208339.63764576337,237412.57218167465,184134.94019655843
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5725222842243513,0.6102571458723819,0.5382543815012963
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,391.35276337844,445.96442248815003,345.8857781205
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,206271.9898822441,236114.57554991049,180203.50835378448
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5716858133458386,0.6093411971441722,0.5358957360069982
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,378.14712298258996,432.85589812473,330.35720591174
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,204599.5626199405,234595.3713513408,177933.6132497672
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5709816567232809,0.6080423975649113,0.5360573655224165
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,366.21123821819003,419.90051358232006,318.48205340437
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,199760.03737565983,228976.87272034044,173608.6179644054
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.505860870859106,0.539726511050044,0.4725310177136186
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,349.37399339259997,400.47331522277,303.6359871696
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,196163.41369430156,224891.3526078388,170113.3154454487
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4461849523531881,0.4785799514038684,0.4170445991014409
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,335.62125246104,384.77265463745,291.0514397913
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,197480.243521938,229453.0812715437,166145.1303597847
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5575263974468894,0.6278474214612664,0.4773394470387783
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,814.01614787377,945.8086034498899,684.8524013919
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,195253.3291834934,227380.7365799491,164467.69548017532
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5546597767394817,0.6264402961636921,0.4746829425943614
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,778.51356939733,906.61188512024,655.76517027525
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,191614.14673942508,223386.9010300977,161672.249141708
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5476224263947082,0.6146977173143561,0.470509211857318
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,739.66514705037,862.31370601384,624.08402495451
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,186418.9133579651,217240.03883316275,157235.37784626026
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5409346618795483,0.6075050071258793,0.464114802981602
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,697.44934824262,812.7604692419301,588.26494492529
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,178139.77924264353,207729.8402830281,150927.94171684224
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5315228717212401,0.6037554148454705,0.4504262921493565
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,646.52991512962,753.9223220050301,547.76889116925
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,169222.28971718013,197610.96182560603,143094.68487971174
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.527002176949854,0.5961434889961359,0.4458097810923997
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,596.1937673032401,696.21102508498,504.14256539187
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,165323.52382269435,192438.4132844004,140589.11394594505
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5298977782039189,0.5981108183223722,0.4532522403554289
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,565.7657422353101,658.5575918597,481.12030618908
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,164459.16938091122,192209.5483107596,139825.78101647948
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5363222896215577,0.6015381395704409,0.4640208001568845
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,547.05513943773,639.36368916509,465.11491222355
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,159818.29567335575,186797.5240903316,136751.92264170918
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5356234664698624,0.6015765201295007,0.4655984171360768
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,517.05375575187,604.3385770641601,442.42803935728
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,156942.1475557391,182388.5145228888,135881.8306808127
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5379049096333862,0.5994433090771113,0.4728014237787846
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,494.07551170527,574.1841821685,427.77473145783
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,154094.62646689502,178416.2901021811,133786.83482741547
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5354269532577132,0.5952207037018808,0.4727188723658903
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,472.24544430288006,546.78272774345,410.0092566727
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,151223.0681302597,175062.4068445922,131537.14635681693
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.539742033299867,0.598964838521602,0.4810597233539798
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,451.28302702460996,522.4248777375,392.53588958367004
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,148220.11984028452,170243.27339878504,129348.73154710478
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5433053356213815,0.5968425464801419,0.4900294429229533
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,430.77235068833005,494.77827402848,375.92640734024997
