measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2017,711.8637063636651,815.6819078051948,612.11642619583
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2017,69557.90203060332,82674.59589609987,58318.80525924954
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2017,572.0831672196995,679.9622082914527,479.64653687371924
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2017,4792.832647957523,5597.692680545524,4126.448815066395
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2017,676.3745800508633,789.958113323913,582.3330980649457
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2016,3051.679554747996,3472.1155301434273,2659.14993671349
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2016,565.3376355150356,643.2253284891235,492.6197232480083
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2017,128057.67433545872,151479.31590498792,107850.74134226065
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2017,733.9346533018912,868.1706877629173,618.1230204761426
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2017,116252.72843917583,134873.86448720822,99830.28101159568
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2017,963.2147359264878,1117.5005998538977,827.1461586586483
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2017,195351.81847168482,222659.04348825268,169953.29523306346
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2017,769.9477947174593,877.5748331850193,669.8435975328748
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2017,176565.17399100392,205459.33747850897,149510.94739415593
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2017,678.9967207375722,790.1117374365657,574.9573412488004
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2017,17883.95806209261,19790.665142846978,16346.73950368376
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2017,793.3161737228914,877.8959720238403,725.1265514536691
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2017,43175.075213475095,53125.18313195506,34725.59586149069
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2017,711.1001048141944,874.97990696299,571.935885108418
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2017,527573.5085594234,539503.4227168682,515915.19333638105
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2017,961.1526348012194,982.8869869613388,939.9130914728072
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2017,21781.378765428723,25537.31171928901,18315.32143630047
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2017,542.0776313692197,635.5523035254989,455.8171532150134
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2016,219335.75974833366,250677.80384390918,190645.88136127396
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2016,728.1149270066165,832.159111024183,632.8749682712456
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2014,265603.386792382,291557.3799337244,238248.23514504757
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2014,732.35136672003,803.9146196531042,656.9246828298166
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2009,6336.608032067585,7675.431319926213,5180.60228349677
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2009,736.485959229974,892.0935884865145,602.1266934677612
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2017,36263.54582918842,43150.68033623831,30383.162568860113
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2017,730.8857774145555,869.6948360227224,612.3676239233093
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2016,118504.47178295639,136332.34388536154,102053.49491188576
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2016,1008.7927178220248,1160.5559996676914,868.7505285366286
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2009,18385.023134249746,21200.17197573405,16030.351824700263
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2009,1715.5916084807939,1978.2861775225751,1495.8663293829377
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2017,92293.0326281817,103118.25150729336,82329.00800433733
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2017,776.8051792366039,867.9180818274339,692.9407128361369
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2014,82869.9891574046,92578.13674492606,73219.1936570271
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2014,776.5846840874673,867.5609084599571,686.1459130551948
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2017,75398.64200150984,88258.78759660079,63056.247377829575
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2017,954.7176855681263,1117.5562740717291,798.4349977545636
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2017,140437.70019120202,159675.4408712796,121718.54274954929
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2017,958.2730704869197,1089.5413040568978,830.5433764366876
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2014,16060.891977845893,18338.43488092451,13936.723196964364
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2014,922.0399178648698,1052.7914025386358,800.0934897986868
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2017,194288.7274469439,218595.60654729125,171260.2412721725
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2017,952.3694022236817,1071.5174774770076,839.4877857728652
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2014,31459.580309441113,35960.07504244837,27122.416335922575
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2014,1704.1024044373355,1947.8851828545546,1469.1669258640914
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2017,1712536.2557082004,1899393.7577489351,1539695.2720204976
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2017,828.2714833945364,918.6454768693055,744.6766062214505
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2014,18538.758592390055,21592.034509690326,15594.79073657841
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2014,831.2427215884456,968.1458141341869,699.2407948931866
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2009,98602.99889000176,115431.17219497978,84011.30846485322
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2009,1080.5596555372715,1264.9743828219257,920.6538498619873
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2009,182269.00553125155,197464.18945086098,167336.39299021804
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2009,1180.7611433621578,1279.1974226748239,1084.0258338895233
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2017,960.3524103593261,1102.776237738408,833.3165874879606
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2017,472.8272521471865,542.9492888219734,410.2814633257163
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2009,218839.50987816835,245399.85544675164,195174.835548994
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2009,1029.9474987635056,1154.9512583674557,918.571942549022
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2009,197691.00868120417,221335.58741013534,174659.71192543404
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2009,943.3605815725357,1056.1900101315837,833.4576697161365
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2014,572537.3555121755,615128.2474984479,531583.2937556739
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2014,613.3918295754619,659.0218743353191,569.5154141284833
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2014,176251.10204199562,207046.2644459738,148871.83551672057
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2014,919.9112158874416,1080.6410777849571,777.0100137527123
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2014,38023.63113952341,44140.85640990386,32033.361909453746
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2014,814.7465815764427,945.822657911377,686.3908398532722
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2009,155616.80493468727,169051.90697801576,143877.75926504395
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2009,1108.8025011095363,1204.530432000784,1025.159328994529
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2014,301300.4691924317,321722.3200206803,280282.99586692656
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2014,678.4079122852922,724.3897364176191,631.0849849812488
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2009,14161.963445885074,15737.618813490559,12487.298280997018
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2009,817.2921806182784,908.2238382386316,720.6466307517787
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2010,196200.9158986763,220637.5666817549,171587.52107261898
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2010,899.2527822916729,1011.2539220718855,786.4415669230046
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2010,220971.1787658699,248871.6923398711,195951.5085363048
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2010,1001.9443287151405,1128.4529598399693,888.4982366372359
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2014,278742.2775732904,306887.13562830375,247712.3015549158
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2014,1086.3006571234357,1195.9854098849453,965.3721649236036
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2014,58599.052142427514,67656.13553004041,50150.34865099626
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2014,825.001319802628,952.5137193237292,706.0541478567316
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2014,152609.42145302487,172579.33792623982,133840.76966386524
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2014,1115.6635378082192,1261.6552298683296,978.4537885305193
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2009,6934.656495140036,8432.186061132434,5686.842714274174
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2009,703.797599522785,855.7817265662062,577.1571027310102
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2010,7161.118301479649,8798.654200639794,5816.450327254146
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2010,696.1219754880335,855.304477028386,565.4087422769661
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2010,97387.5206543713,114011.30255882791,81760.27492235218
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2010,1039.0333756965606,1216.3935149933786,872.3053413788432
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2009,173935.27112846536,200567.31082604665,149085.55207762402
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2009,1205.4137329394134,1389.9802454091114,1033.1991360423492
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2009,13003.82569310861,14781.071511336384,11218.95324559844
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2009,885.2955479356549,1006.2897728350337,763.7821049916164
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2010,12928.19098906698,14896.761395334544,11081.170088705125
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2010,862.9390646958628,994.3384466054505,739.6529460440074
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2009,92069.41326907963,98369.51442659013,85749.08727325463
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2009,746.6587776186855,797.7509445188158,695.4025925879166
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2010,205277.01117516865,231423.40121210733,179360.9997485441
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2010,1380.4707054565174,1556.302988344899,1206.1876994252043
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2010,14173.620952684243,15769.282573249879,12530.285238440403
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2010,794.2458842332313,883.6618266373603,702.1584330583449
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2018,68326.66669724345,82218.85322424969,57065.91345062973
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,1315.2458334154448,1582.661782851953,1098.4833378241644
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2015,37923.119140465766,44328.64844585207,31659.446298027575
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2015,793.3911310644977,927.4014724038626,662.3485746051246
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2018,43352.335437196096,53463.373234348146,34910.677178018384
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2018,701.0429210613192,864.5467185106075,564.534363795965
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2015,273677.7687103112,301966.03134155355,240995.19199096056
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2015,1036.9223861974172,1144.1022018148708,913.0931997837375
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2010,6521.629448899693,7911.432121006786,5283.868872356279
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2010,729.3810370482743,884.8169939999464,590.9495146794244
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2010,184868.8318987491,200122.58260661387,169176.51496498546
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2010,1151.7016361511287,1246.7299298188836,1053.9411488802614
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2015,83571.99230821917,93202.44353303083,73527.31448756426
