measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0040717717453729,0.0055434261484181,0.002882466245231
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,2.96543305047,3.88423158777,2.22402265507
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,498.6646014073828,658.8674822876687,370.6995338146765
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0039060456441012,0.0053837571635174,0.0027446913345952
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,2.77303656016,3.66391280137,2.06143238803
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,481.082664162272,640.0178558996719,358.5482428975546
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0037736068813159,0.005260582346284,0.0026491515416061
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,2.5987501124200003,3.45729871157,1.93683405358
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,453.8138111218252,596.479727780483,338.3008810045967
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0031896918532,0.0044085922966375,0.0022704219038936
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,2.38501743566,3.1347978309899998,1.7779394983599999
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,430.3778978091692,572.0095114676794,322.9498454777432
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0024815198783284,0.0034615870034958,0.0017724651785842
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,2.20533909976,2.93108672052,1.65485710377
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,190.0186997597401,255.9234966029774,138.6315336176798
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0003539484461267,0.0004771470784554,0.0002574525771198
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,0.41856859010999997,0.56374208056,0.30537418498
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,191.6548184392797,262.2012645917666,139.45824518880764
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0003317157522652,0.000451775496967,0.0002406159309126
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,0.41568572839999995,0.56869597409,0.30247505753
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,192.89394216162145,265.6652931681099,138.8984573865563
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0003054580470763,0.0004183455326231,0.0002188236249395
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,0.41263083403000006,0.56830033263,0.29712590077
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,189.8650989609583,262.96996030284475,134.60407233903334
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0002770507691666,0.0003813457971065,0.0001964080144776
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,0.40120014686,0.5556765686299999,0.28442917569
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,185.3030213837149,255.34070524129615,131.1446517671726
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0002583426946736,0.0003550052054822,0.0001829136915402
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,0.38723637995000004,0.53359739961,0.27405910503
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,182.6912412762579,248.72701663737985,131.02239978602913
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0002490816490941,0.0003396088285916,0.0001783502627576
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,0.37783846138,0.5144123638,0.27097797133
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,196.376794136899,268.4885300534454,140.38450591958
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0002647859512299,0.0003649654050367,0.0001901888290215
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,0.40216499192,0.5498444355,0.28749697201
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,212.2723839224814,292.90660031622684,149.9861219267465
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0002907998365485,0.0003998602052923,0.000205803063273
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,0.43057465204999995,0.59413360882,0.30423280253
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,225.760983261697,304.979285687649,161.17346524864044
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0003154570840968,0.0004298574066517,0.000223218552291
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,0.45356447540999995,0.61271778553,0.32380510201
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,229.97625057657945,315.1190559582791,163.65762027972522
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0003323485686516,0.0004555482923027,0.0002369382884018
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,0.45753991515,0.62693232786,0.32559837595999996
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,229.0597464259001,310.2491390461924,164.33446317132564
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0003487072412741,0.0004730013832933,0.0002489403275453
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,0.45109886092,0.61098920875,0.32363211041
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,228.4700261359208,310.6327253301288,163.59804913178402
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0003702749369799,0.000503850785349,0.0002661645265944
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,0.44512285491,0.60519853683,0.31873428615
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,221.1613200911338,300.56681217451603,156.63561199302654
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0003788622678592,0.0005153365784111,0.0002697774984897
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,0.42605067091,0.57901938697,0.30174674102000004
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,209.2546208204367,284.6609153672132,150.67147552134793
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0003744986559563,0.0005100201804361,0.0002722093511038
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,0.39848209880999996,0.54207777377,0.28692262833000004
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,201.03236769422296,276.3484764481348,145.3760610488684
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.000364342590003,0.0005002228007871,0.0002644109885006
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,0.37844125013,0.52022300736,0.27366885698
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,193.81121078591093,262.651946685751,139.37057561050034
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0003518027999451,0.0004775928326852,0.0002538981830682
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,0.36078100751000003,0.48892854837999994,0.25943936103
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,194.78309672810917,266.1089253368509,141.16440558338877
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0003582193370383,0.0004902350184013,0.0002609764885323
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,0.35866871142,0.49000630418999996,0.25993659768
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,196.9193363509472,268.8883822137062,142.3705149675526
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0003732776042257,0.0005095202026383,0.0002697032633385
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,0.35875481977,0.489870649,0.25937579003
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,199.3096794559415,276.70894688287603,142.6498860723396
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0003825505868318,0.0005316181429339,0.0002740446185063
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,0.35933635765,0.49887986059,0.25718414991
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,199.021375638884,276.4920707131366,139.14970301464837
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.00038633059597,0.0005348164490403,0.0002748163158373
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,0.35521039227,0.49347893704,0.24835232112000002
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,201.9895514691113,278.698062767643,144.05859395699213
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0003069428838831,0.0004249907855574,0.0002177444674907
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,0.35746908983000003,0.49322324897,0.25494632811
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,201.76912780477963,278.9590010091662,142.07345323970804
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0002751015078954,0.0003791713271722,0.0001951734389044
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,0.3548875024,0.49065515729000003,0.2498900279
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,1282.747243593726,1827.1375165336744,927.7911439288332
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0070380200458123,0.0098954566360139,0.0049449822395194
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,8.52243367743,12.13930365624,6.16414381721
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,1257.2459071626636,1774.6293846317749,899.2361908140513
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0066288649747122,0.0093777656547803,0.004700083661879
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,8.0387889329,11.34692185189,5.7496865948
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,1286.225809123786,1830.17647644541,917.9123832086112
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0065319001448014,0.0092404339813119,0.0046576928047907
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,7.913593194200001,11.26028727261,5.64751938354
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,1248.0501734925783,1768.7087406066362,898.5130038332542
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0061396939379037,0.0086629244591189,0.0043215964666261
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,7.388344633740001,10.47059646307,5.31911606698
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,1199.3451290646149,1733.523357171538,854.1312960499681
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0058039882342522,0.0082444599373551,0.0040857269299104
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,6.8312228259,9.87379198845,4.8649559367799995
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,1164.930954514687,1666.401487515613,831.1053570723068
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0055632313034178,0.0080021330292083,0.0039170560262636
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,6.38397883322,9.13210502538,4.5545695108899995
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,1149.506660078078,1644.9084279849371,812.3218579473032
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0053983455735115,0.0077549730831177,0.0037892670957351
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,6.06198919324,8.67451878324,4.28382583183
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,1101.9203998063142,1594.2242799677765,774.0817814317631
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0051064678705995,0.0073803584531467,0.003539165524337
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,5.59333395795,8.0922622027,3.92922929376
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,1063.9045955502572,1545.44621299481,746.4327553516679
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.00490870714815,0.007043123621244,0.0033777635093381
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,5.19930585311,7.55260159088,3.6478197482000003
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,1042.2958379633535,1483.8664122427635,727.6625925729252
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0047788783016963,0.0068324335749363,0.0033165543231532
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,4.90546698756,6.98367721916,3.4246753138
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,1049.578211662056,1495.5978830561476,730.3807190548263
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0047686556017891,0.0067621121439059,0.0032756259488512
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,4.75907737195,6.78145369607,3.31174781864
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,1033.560799664995,1463.0004127939878,721.9683035335726
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0046456980823079,0.0065798488192044,0.0032029138127628
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,4.51729253117,6.39420616567,3.15544284028
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,973.2868598356016,1368.3833004247074,677.2757730044179
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0043643113736738,0.0061740076718443,0.0029730032437053
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,4.10256433486,5.76796087198,2.85482887508
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,968.0402908296594,1387.677399301046,659.8805494780395
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.004287535439576,0.006182749543548,0.002916937286494
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,3.9378444496,5.64486602101,2.68429628785
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,923.4240950968928,1341.8579938238377,631.6175861200954
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0040246979207495,0.0059195676061677,0.0027355195698228
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,3.62781974883,5.2717044703200004,2.48141104916
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,870.6742621112024,1250.4629418936877,603.0595877490523
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0037932176033782,0.0055780188732195,0.0025836344457751
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,3.30600664095,4.74808888934,2.28985636621
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,900.9995604991858,1309.9393044603166,623.3417287386596
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0039906772261665,0.0059060922529749,0.0026323601936373
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,3.3087477328299997,4.81050035294,2.28910270567
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,929.3230909657348,1367.632893633715,632.120279194681
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0041909729573568,0.006246971115305,0.0027435949755865
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,3.3027961496900002,4.86054064426,2.24654315013
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,958.341372512107,1403.120025567073,640.466491749254
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0043726451847108,0.0065827992998392,0.0027765509607814
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,3.2986449211899997,4.82958878633,2.20450833158
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,929.2299110038456,1344.697331506204,611.9244524607857
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0042838639098852,0.0064341123175118,0.0026468392503202
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,3.10023580887,4.48638035631,2.0415938804500002
