measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.0999720622245911,0.1277032684948764,0.0748607822626118
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,940.5730763409999,1415.8774604389798,593.4169758237
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,86425.99610302073,130080.37867470788,53896.47998269826
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.099912738135757,0.1274376336793477,0.073878005500757
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,928.3809547102401,1397.31274834417,578.9515631641
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,89842.82254707102,135281.0975355868,56870.40189611238
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1008791413971553,0.1278938781860334,0.0747969828755697
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,928.54084300483,1398.1531388609299,587.76527074239
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,92983.48759985686,139118.67285308766,59406.17201223597
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1024589551787502,0.1306283077112391,0.0759108798335173
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,934.4109454471301,1398.03328510776,596.9853227513701
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,96965.99798505116,146467.85594745277,61689.07501294646
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1043455925674825,0.1324184534612705,0.077058004512329
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,942.73444967724,1424.00734733133,599.76092023921
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,101234.69178579836,152612.75430215173,64385.12248577887
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1058946428716531,0.1356416205098523,0.0779258274826268
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,948.68253198198,1430.15256539182,603.36076442075
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,104585.15719660452,159052.61385757916,66006.4164760449
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1067442817855362,0.1374503772835553,0.0769547397606881
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,951.6143591011199,1447.21062965856,600.58860544938
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,106497.94932635104,161317.41278759058,67678.62531591434
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1069602874043332,0.1374732496481053,0.0777030588078599
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,949.5402391000499,1438.31290347136,603.42549758876
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,107884.74311799476,163544.4297912254,67910.45415313046
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1063998863663601,0.1370816851805065,0.0770439160996959
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,941.40891767206,1427.0987740376002,592.59080844262
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,110843.2597449461,167559.7054159628,68835.09265814134
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.106131373126985,0.1367449079178931,0.0769940946070842
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,936.0989969565401,1415.08353806211,581.32953993744
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,115141.1760184918,177381.39762142554,70847.14439907669
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1062409700172547,0.1374931448969007,0.0771155385815123
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,933.27539837264,1437.76275571864,574.25066513124
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,120459.07762401109,191483.2994386553,73295.07308215661
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1058931115768518,0.1382661866713473,0.0763513826479991
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,940.8397547366901,1495.5709775759299,572.46759598529
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,123640.5872858252,199798.276144206,76364.62847987852
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1040121493478858,0.1368429729401769,0.0752298447855682
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,935.23323393049,1511.29974415372,577.63182801805
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,10413.835106233237,15453.964894153924,6636.06500508699
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1578783681644178,0.1902624091914537,0.1234399990097657
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1592.67346979258,2363.5019797166296,1014.90801127577
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,10531.531229154189,15665.734355784582,6711.614719805193
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1542442174986563,0.185278907662871,0.1213545885801099
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1537.96525843741,2287.73524598293,980.12625538276
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,10538.609900765598,15563.114685977796,6812.41809603834
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.149289359627766,0.1802026381504347,0.1174020750777435
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1469.21375338771,2169.69243168663,949.73610891506
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,10491.607841813402,15505.550032365025,6760.779210818014
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.143779770974158,0.1752926521989386,0.1131148678780962
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1396.45568375414,2063.82222809882,899.87432792969
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,10417.20493611407,15561.20506543562,6670.50173294528
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1380329647266502,0.1692232810427642,0.1080434028385264
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1324.10994169681,1977.9534393620402,847.8740424966
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,10424.14155238918,15714.649668253767,6633.222803331273
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1333018137207495,0.1670235525249809,0.103009491472092
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1265.71878673814,1908.1021887656798,805.41833364417
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,10368.915921461736,15542.334864620463,6724.739500111796
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1281945208614444,0.1594020863962678,0.099580799310978
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1203.02728775981,1803.26015749998,780.22092019917
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,10130.664920770569,15128.55824255347,6554.035821787002
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1215854527003545,0.1505399311928135,0.0937966880152517
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1123.4573504991101,1677.70724754737,726.82097147687
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,9814.71891096684,14699.927437458922,6310.101888319487
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1145091012644825,0.1424761206715344,0.087200092187595
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1040.8835809809,1558.97619178524,669.20729054494
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,9582.715260626634,14427.011459509307,6200.018434983015
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1083707899489295,0.136571331256821,0.0817255220207324
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,972.5488208487201,1464.19596134376,629.23925570014
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,9614.38644455462,14466.072131564122,6128.750393956262
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1046836484741363,0.1352353657803039,0.0783134998556036
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,934.60063123183,1406.22599513487,595.7669810638799
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,9877.239333935084,15103.330585449095,6388.327584430114
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1029678480689669,0.1314835199288935,0.0769364119835425
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,920.6681395216101,1407.7977459664799,595.46290952015
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,10219.701331585731,15691.9097134559,6594.765163945146
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.102164400382095,0.1298928211447343,0.0769185770104046
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,914.42618393183,1404.06188520695,590.07849125246
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,10602.052146421824,16420.233971324807,6722.30095284562
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.101814573641078,0.1304492229996964,0.0772595911904842
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,911.56377290378,1411.81067817285,577.98301069843
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,10963.156761132546,17233.37197298983,6933.332429583508
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1009950315758413,0.130901474681918,0.0758335473692604
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,906.81884886585,1425.4604650029,573.49143769332
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,11300.633717544142,17819.63913940028,7117.351492472473
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.0995821318428997,0.1316207070017812,0.0732754218398697
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,900.61596976582,1420.15500949231,567.2248633814099
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,11590.329567853409,17974.022099174952,7354.368125509392
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.0980397745018573,0.1288410094250757,0.0715175316804576
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,891.5838928327299,1382.6482240411299,565.73336627571
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,11858.285808091829,18302.78146763684,7469.257839146288
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.0967321646371537,0.1254653447761785,0.0703658801736306
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,881.9580338531,1361.26632621933,555.52480896186
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,12116.727693237684,18993.075751011595,7612.649616929279
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0950424279036324,0.1238185563614005,0.0693137294461528
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,872.69595181806,1367.9584736176,548.2939512630301
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,12376.135726748607,19424.60811101276,7812.589752403712
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.0935559786826873,0.1232970255769153,0.0670962390725921
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,864.62017191058,1357.03973962895,545.80224748107
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,12597.00375377762,19562.648709264315,7875.055493189725
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0889124211380342,0.1180589340328684,0.0634587527277946
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,855.39132745639,1328.38890700199,534.75050923059
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,12666.243410420802,19291.28342391046,7820.1852372939775
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0875957765930402,0.1159564858827451,0.0623489983855406
