measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2019,23.6060163859833,26.65224152741243,20.4979031014178
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.425457011092842,27.82803711823643,21.35261810811332
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.69105869324021,28.031816707115908,21.625476689569968
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.06389479231319,30.98568512986637,27.12108930273185
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2021,22.80058632146315,26.21214007898936,18.89667397044341
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2020,20.05371939609395,22.9790938386268,17.73415817607784
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.527309706874732,32.134914812726876,25.08706516035145
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.481607537566884,29.762324798531196,25.1225053103077
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2020,25.398284110408248,28.549203669382972,22.36314129820127
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2020,23.89355238404735,26.91861198393017,20.92193863117158
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.936515893677978,31.53606455900535,27.0532523282368
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2021,22.04614248655915,25.221623920980342,19.2923884924243
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.48531337772931,31.400597284518287,25.847659558530978
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.25689490810407,31.303360465704426,24.04006847901176
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.32222613183584,30.35618607032627,24.199697174291877
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.38300578477422,32.467050092215636,26.535048019170947
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2020,25.666152424870443,28.65590550379092,22.74915511255776
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.68940961996382,30.33694974208435,24.79396351636841
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.637345229733967,31.38615907919144,26.24042410769643
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.53898704012628,29.84428463420278,25.165155233648118
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2021,25.693900507905422,28.88924572229361,22.81102980811354
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2021,23.89092882078313,26.9576451835843,20.81425369663213
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.09159675173674,31.71789265103903,27.137929814348283
