measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,40.590065709360005,55.73389996848,28.53594178456
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,17581.138722028256,24082.701959005924,12321.26427119824
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0047671017499253,0.005421013948132,0.0040782763788836
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,40.40144116781,55.342027711760004,28.314254351579997
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,17471.5839842604,23939.840665260217,12286.07461304764
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0046453808375995,0.0052850041671248,0.0039957370050827
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,39.339005501209996,53.90292743218,27.66331645867
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,17551.072646989654,23997.144868337746,12264.305352418096
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0045800337819971,0.0052105675501631,0.0039242694012776
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,38.75299823959,52.98601011702,27.07974682183
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,17571.171539312105,24046.288594166726,12332.856296561731
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0044935399923763,0.0051321412937077,0.0038698375420403
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,38.07561819515,52.10678761365,26.72452013532
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,18079.16574301581,24851.461410307085,12686.151098961593
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0045268275610947,0.0051554167457165,0.0039004391089107
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,38.476103575799996,52.888911846080006,26.998682937039998
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,18125.79909873036,24856.44081041945,12725.809064289308
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0044388910350118,0.005062376353857,0.003827407207257
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,37.91374486921,51.99223218296,26.618582468539998
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,18399.92088722548,25277.53286719088,12900.10371230746
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0044089758108806,0.0050265887496659,0.0038077955246812
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,37.853887295570004,52.00309752033,26.539194109569998
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,18799.47086337518,25814.89994376093,13227.746592332092
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0042879150190727,0.004907481718739,0.0036843935757168
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,38.08465671007,52.296769920180004,26.79725358644
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,18978.390858575887,26064.83768360545,13394.08259673456
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0041337336620146,0.0047438471719684,0.0035258607399857
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,37.90947374441,52.064702807639996,26.75477738419
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,321.3401678991955,433.2128683006131,229.4746863271736
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.005921969473229,0.007051438684975,0.0048811710542054
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,51.89029773974,69.95560146672,37.05577760507
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,333.6435886876665,451.2493882159831,236.33966859597967
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0058744737015264,0.0069641939131423,0.0048725778672006
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,51.653185284539994,69.86038110529,36.58903424487
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,346.84207867510844,475.2668573887904,245.40326845501505
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0058458945947498,0.0068655856134538,0.0048190619751272
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,51.539932326389994,70.62355801915,36.46635926402
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,357.290398115845,484.5243909560383,255.81924207043727
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0057632216179973,0.0067962846514867,0.004795597145448
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,50.93713400383,69.07625830529001,36.470890577569996
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,381.7849749305835,518.6311189728153,271.7328970456676
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0059089707533731,0.0069260165471919,0.0048333611378342
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,52.33247665071,71.09041137335,37.24728950493
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,378.0793390172751,509.85044888011225,269.4756482458176
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0056607387587932,0.006634088916197,0.0046842224999925
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,50.26320147088,67.78131780141,35.82504358604
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,387.2201673703241,522.3042697787166,276.8575150103917
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0056258679437963,0.0065406913038726,0.0046503908298722
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,50.03750221971,67.49338815668,35.77618029545
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,397.5747822714961,537.4431020578193,278.2399438526206
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0055956763474072,0.0065200537405559,0.0046185811593722
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,49.71002663512999,67.19820297837,34.78921610885
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,415.7551465712438,556.7548201622445,297.7096621430071
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0056601356832822,0.0065218361479547,0.0047474362723083
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,50.17164408684,67.18691256424,35.92639401685
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,425.31147494937096,575.3872083488745,299.15373634686586
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0055925135143842,0.0065089730153904,0.0046756259684707
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,49.43274509239,66.87562145628999,34.76978935033
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,437.1264102834934,585.065161327902,309.23634804006593
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0055429811332244,0.0063857102517073,0.0046620229572226
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,48.888351745819996,65.43386701956001,34.58508797437
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,449.3063897607266,602.9038897990773,321.139502335198
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0054944722630186,0.0063356724285156,0.004618325972511
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,48.35167770294,64.88092586652,34.55912061002
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,456.5198642803061,611.2765961239121,321.0959007386733
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0053772197922972,0.0061877765084142,0.0044760335756481
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,47.312106928880006,63.350548227580006,33.27724548004
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,467.5995612411135,632.0488342392462,329.80036188086865
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0053223582024989,0.0061501436477294,0.0044746723308133
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,46.80864644268,63.27069755559,33.01437771878
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,474.5368930452454,638.3215300845183,332.7234073825831
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0052288291647845,0.0059791920730721,0.0044085882748289
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,45.98286463802,61.853678699350006,32.24106624332
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,491.7192881867799,663.098468438313,346.1657083725511
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0052509557287753,0.0060862801891803,0.0043881071672165
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,46.210504794,62.31627615759,32.53175645245
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,486.2476287681588,659.4145826423394,339.8202967691634
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0050320624507419,0.0058574736354763,0.0042472247701294
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,44.37577498559,60.17928193436,31.012570823569998
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,495.8409397688246,684.6754440574697,348.09652060762164
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0049643100836099,0.0056933945218338,0.0042228110444655
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,43.92696660312,60.65597443227001,30.838164034059997
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,504.62673721633496,686.1876094072315,352.21014358959974
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0048873789681604,0.0056630271314786,0.0041383047591255
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,43.4243124455,59.04805066712,30.30850764285
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,520.9372127825231,706.5118098186686,369.1537974904563
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0048843159573876,0.0056432134837393,0.0041103588721722
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,43.58413502152,59.11020629330999,30.885197983060003
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,533.9953506617152,726.8893903015319,375.61974469122543
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0047431241402692,0.0054618498291252,0.0040069328335829
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,43.493050233560005,59.20395510458,30.59361547685
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,548.1216180801991,744.0206517513103,395.59791773403697
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0046775753617536,0.0054220404586723,0.0039725449315513
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,43.54711081513,59.11087740718,31.42942331327
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,13662.053170599736,21876.70773275911,8984.638291818414
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0070907560455173,0.0108983987194641,0.0049958059153883
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,77.81340232143,124.60067597605,51.17278240567
